,index,RANK_2025,RANK_2024,Institution_Name,Location,Region,STATUS,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Score,Faculty_Student_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Students_Score,International_Students_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,Overall_Score,score_mix
0,0,1,1,Massachusetts Institute of Technology (MIT) ,United States,Americas,B,100.0,4,100.0,2,1.0,11,100.0,9,0.9929292929292931,100,0.8666666666666668,143,0.9595959595959597,58,100.0,8,0.98989898989899,15=,0.9999999999999999,50.494949494949495
1,1,2,6,Imperial College London,United Kingdom,Europe,A,98.5,22,99.5,11,0.9818181818181819,45,93.9,54,1.0,66,0.995959595959596,44,0.9737373737373739,34,93.4,61,0.9969696969696972,6,0.9810606060606061,49.74848484848485
2,2,3,3,University of Oxford,United Kingdom,Europe,A,100.0,2,100.0,5,1.0,8,84.8,93,0.9808080808080809,120,0.976767676767677,73,1.0,1,100.0,3,0.8484848484848486,126,0.960858585858586,50.42424242424242
3,3,4,4,Harvard University,United States,Americas,B,100.0,1,100.0,1,0.9626262626262627,53,100.0,1,0.7383838383838385,269,0.686868686868687,215,0.995959595959596,5,100.0,1,0.8424242424242426,130,0.9595959595959594,50.42121212121212
4,4,5,2,University of Cambridge,United Kingdom,Europe,A,100.0,3,100.0,4,1.0,17,84.6,96,1.0,73,0.9474747474747476,98,0.9929292929292931,10,100.0,5,0.8464646464646466,127=,0.9583333333333334,50.42323232323233
5,5,6,5,Stanford University,United States,Americas,B,100.0,5,100.0,3,1.0,12,99.0,27,0.7000000000000001,284,0.6040404040404042,244,0.9676767676767678,45,100.0,2,0.8101010101010102,148=,0.9507575757575756,50.405050505050504
6,6,7,7,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,Europe,A,98.8,19,87.2,57,0.6555555555555557,199,97.9,35,1.0,25,0.9858585858585859,63,0.9565656565656567,64,90.5,73,0.987878787878788,18,0.9229797979797979,49.89393939393939
7,7,8,8,National University of Singapore (NUS),Singapore,Asia,A,99.5,15,91.1,48,0.6848484848484849,189,93.1,61,1.0,41,0.887878787878788,129,0.9151515151515153,146,100.0,6,0.976767676767677,26=,0.9204545454545455,50.23838383838384
8,8,9,9,UCL,United Kingdom,Europe,A,99.5,14,98.3,18,0.9585858585858588,56,72.2,145,0.98989898989899,106,1.0,21,0.9989898989898992,2,70.3,157,0.7454545454545455,190=,0.8939393939393939,50.122727272727275
9,9,10,15,California Institute of Technology (Caltech),United States,Americas,B,96.5,29,95.3,33,1.0,4,100.0,5,1.0,65,0.7959595959595961,172,0.6515151515151516,549,31.0,407,0.6212121212121213,253,0.88510101010101,48.56060606060606
10,10,11,12,University of Pennsylvania,United States,Americas,B,96.3,31,91.9,45,0.9979797979797981,28,74.0,138,0.9080808080808083,188,0.6585858585858587,226,0.9181818181818183,137,100.0,7,0.9292929292929294,71,0.8775252525252525,48.61464646464646
11,11,12,10,"University of California, Berkeley (UCB)",United States,Americas,A,100.0,6,100.0,6,0.2272727272727273,615,98.2,33,0.9141414141414143,182,0.6060606060606062,242,0.9717171717171719,39,98.4,23,1.0,2,0.8749999999999999,50.5
12,12,13,14,The University of Melbourne,Australia,Oceania,A,98.5,21,93.9,39,0.14545454545454548,701+,93.0,62,0.9505050505050506,148,0.9979797979797981,39,0.9737373737373739,33,96.5,39,0.995959595959596,9,0.859848484848485,49.747979797979795
13,13,14,17,Peking University,China (Mainland),Asia,A,99.5,13,96.6,28,0.9252525252525253,75,97.7,40,0.497979797979798,365,0.2282828282828283,497,0.7959595959595961,329,94.2,56,0.4636363636363637,330=,0.8547979797979798,49.981818181818184
14,14,15,26,"Nanyang Technological University, Singapore (NTU)",Singapore,Asia,A,91.9,42,73.3,92,0.8040404040404041,130,92.4,66,1.0,42,0.8333333333333335,160,0.8929292929292931,178,83.9,104,0.9555555555555556,50=,0.8535353535353535,46.42777777777778
15,15,16,13,Cornell University,United States,Americas,B,98.3,25,93.1,42,0.5222222222222224,289,97.5,43,0.5373737373737375,347,0.6303030303030304,237,0.9393939393939396,99,97.1,34,0.7181818181818183,208=,0.8472222222222222,49.50909090909091
16,16,17,26,The University of Hong Kong,Hong Kong SAR,Asia,A,97.4,27,59.4,135,0.8101010101010102,124,86.4,89,1.0,33,0.9929292929292931,52,0.8121212121212122,300,99.7,14,0.8909090909090911,101=,0.8434343434343433,49.14545454545455
17,17,18,19,The University of Sydney,Australia,Oceania,A,96.4,30,90.0,51,0.10000000000000002,701+,93.7,56,0.9989898989898992,87,1.0,17,0.9575757575757576,61,93.1,63,0.995959595959596,7,0.8396464646464646,48.6979797979798
18,18,19,19,The University of New South Wales (UNSW Sydney),Australia,Oceania,A,90.5,43,90.4,50,0.197979797979798,660,94.9,49,1.0,57,0.9939393939393942,48,0.9828282828282829,20,97.7,29,0.991919191919192,11=,0.837121212121212,45.7459595959596
19,19,20,25,Tsinghua University,China (Mainland),Asia,A,99.2,16,97.7,22,0.9494949494949496,62,99.1,26,0.17272727272727276,623,0.12525252525252525,654,0.78989898989899,337,92.3,68,0.397979797979798,363=,0.8295454545454545,49.7989898989899
20,20,21,11,University of Chicago,United States,Americas,B,99.1,17,96.4,29,0.9414141414141416,69,60.8,197,0.787878787878788,244,0.8686868686868688,140,0.8494949494949495,245,99.1,16,0.4636363636363637,330=,0.8257575757575758,49.78181818181818
21,21,22,17,Princeton University,United States,Americas,B,99.8,10,98.3,19,0.5656565656565657,258,100.0,3,0.08686868686868687,701+,0.5616161616161617,264,0.7808080808080808,354,95.7,48,0.5101010101010102,312,0.8169191919191919,50.155050505050504
22,22,23,16,Yale University,United States,Americas,B,99.9,9,99.9,7,1.0,3,38.6,363,0.9141414141414143,181,0.6292929292929293,238,0.9383838383838385,100,98.5,21,0.9212121212121214,76=,0.813131313131313,50.410606060606064
23,23,24,24,Université PSL,France,Europe,A,74.4,81,97.6,23,0.9808080808080809,46,87.6,85,0.6191919191919193,315,0.6464646464646465,230,0.9979797979797981,3,97.1,33,0.7313131313131315,197,0.8068181818181818,37.56565656565657
24,24,25,21,University of Toronto,Canada,Americas,A,99.7,11,96.9,27,0.44343434343434346,344,50.8,257,0.9686868686868688,132,0.9606060606060607,90,0.976767676767677,29,98.7,19,1.0,1,0.7992424242424242,50.35
25,25,26,36,EPFL,Switzerland,Europe,A,84.2,56,67.2,111,0.9111111111111113,80,93.6,57,1.0,28,1.0,14,0.8151515151515153,291,27.2,440,0.8656565656565658,114=,0.7916666666666666,42.532828282828284
26,26,27,22,The University of Edinburgh,United Kingdom,Europe,A,98.3,24,97.2,24,0.6515151515151516,201,47.7,282,0.986868686868687,111,0.9979797979797981,41,0.9949494949494951,7,55.9,222,0.98989898989899,15=,0.789141414141414,49.64494949494949
27,27,28,37,Technical University of Munich,Germany,Europe,A,83.0,61,98.6,17,0.7656565656565657,155,75.9,133,0.8020202020202022,236,0.9858585858585859,64,0.9555555555555556,68,34.5,365,0.9303030303030304,70,0.787878787878788,41.96515151515152
28,28,29,30,McGill University,Canada,Americas,A,94.3,34,87.6,56,0.6191919191919193,224,57.9,212,0.8353535353535355,225,0.894949494949495,124,0.9414141414141416,94,98.3,24,0.9909090909090911,13,0.7853535353535354,47.64545454545454
29,29,30,34,The Australian National University,Australia,Oceania,A,93.8,36,75.4,85,0.3393939393939394,457,84.6,97,1.0,52,0.9616161616161618,89,0.9131313131313133,151,56.6,216,0.9707070707070707,30=,0.7777777777777778,47.38535353535353
30,30,31,41,Seoul National University,South Korea,Asia,A,98.5,20,98.6,16,0.8292929292929293,117,71.7,151,0.09595959595959597,701+,0.16060606060606059,586,0.7292929292929294,435,100.0,4,0.9595959595959597,46=,0.7765151515151515,49.72979797979798
31,31,32,28,Johns Hopkins University,United States,Americas,B,86.0,53,62.6,129,1.0,7,84.2,99,0.6333333333333334,307,0.9575757575757576,92,0.986868686868687,15,71.5,152,0.6151515151515152,258=,0.7739898989898989,43.307575757575755
32,32,32,28,The University of Tokyo,Japan,Asia,A,100.0,7,99.8,9,0.891919191919192,89,57.3,215,0.09191919191919193,701+,0.28989898989898993,432,0.8727272727272729,207,99.9,10,0.9828282828282829,22,0.7739898989898989,50.49141414141414
33,33,34,23,Columbia University,United States,Americas,B,99.6,12,98.8,15,1.0,16,31.7,417,0.4090909090909091,413,0.9696969696969698,79,0.984848484848485,19,99.9,9,0.7151515151515152,211=,0.7727272727272726,50.157575757575756
34,34,34,32,The University of Manchester,United Kingdom,Europe,A,95.6,33,98.1,20,0.5080808080808081,297,45.1,307,0.9303030303030304,169,0.991919191919192,55,0.991919191919192,12,87.6,90,0.9979797979797981,3,0.7727272727272726,48.298989898989895
35,35,36,47,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,Asia,A,86.7,51,53.3,159,0.6383838383838385,212,92.9,64,1.0,58,0.8737373737373738,137,0.7393939393939395,419,89.0,82,0.8656565656565658,114=,0.7638888888888887,43.782828282828284
36,36,37,42,Monash University,Australia,Oceania,A,89.2,47,79.6,78,0.08484848484848487,701+,87.6,84,1.0,59,1.0,24,0.9474747474747476,81,79.4,126,0.9818181818181819,23,0.7626262626262627,45.09090909090909
37,37,38,34,University of British Columbia,Canada,Americas,A,98.3,23,94.3,36,0.3383838383838384,459,57.7,214,0.9545454545454547,142,0.7252525252525254,200,0.9616161616161618,53,74.6,141,0.9979797979797981,4,0.76010101010101,49.648989898989896
38,38,39,50,Fudan University,China (Mainland),Asia,A,85.7,54,87.8,55,0.7949494949494951,140,80.7,107,0.882828282828283,201,0.3444444444444445,390,0.6686868686868688,519,64.4,183,0.8252525252525253,142,0.7512626262626262,43.26262626262626
39,39,40,40,King's College London,United Kingdom,Europe,A,90.3,44,85.7,64,0.6393939393939395,210,53.6,238,0.9909090909090911,103,0.9949494949494951,47,0.9858585858585859,17,59.8,205,0.9616161616161618,44=,0.7499999999999999,45.63080808080808
40,40,40,43,The University of Queensland,Australia,Oceania,A,86.7,50,74.0,89,0.20404040404040405,653,90.2,75,1.0,54,1.0,23,0.9666666666666668,47,56.7,214,0.9666666666666668,36,0.7499999999999999,43.833333333333336
41,41,42,29,"University of California, Los Angeles (UCLA)",United States,Americas,A,100.0,8,99.8,8,0.3474747474747475,448,74.0,137,0.41616161616161623,407,0.21515151515151518,515,0.9545454545454547,69,94.7,53,0.6676767676767678,232=,0.7449494949494949,50.33383838383838
